2021-03-23 22:01:42,065 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,462 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,489 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:42,700 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "GET /b01bfj76f HTTP/1.1" 200 None
2021-03-23 22:01:42,726 DEBUG [urllib3.connectionpool] _new_conn:971: Starting new HTTPS connection (1): pan.lanzous.com:443
2021-03-23 22:01:43,025 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:43,749 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:01:44,527 DEBUG [urllib3.connectionpool] _make_request:452: https://pan.lanzous.com:443 "POST /filemoreajax.php HTTP/1.1" 200 None
2021-03-23 22:02:50,056 INFO  [DNFCalculating] 计算线程:1224: 开始计算
2021-03-23 22:16:27,223 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=61300, speed=1465.00/s totalWork=7
2021-03-23 22:16:27,729 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=61900, speed=1461.64/s totalWork=7
2021-03-23 22:16:27,730 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=62000, speed=1463.97/s totalWork=7
2021-03-23 22:16:28,237 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=62600, speed=1460.66/s totalWork=7
2021-03-23 22:16:28,238 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=62700, speed=1462.96/s totalWork=7
2021-03-23 22:16:28,241 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=63000, speed=1469.86/s totalWork=7
2021-03-23 22:16:28,745 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=63300, speed=1459.70/s totalWork=7
2021-03-23 22:16:28,746 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=63400, speed=1461.98/s totalWork=7
2021-03-23 22:16:29,250 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=9 sync_batch_size=100 processed_result=63800, speed=1454.28/s totalWork=7
2021-03-23 22:16:29,252 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=8 sync_batch_size=100 processed_result=63900, speed=1456.49/s totalWork=7
2021-03-23 22:16:29,253 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=64000, speed=1458.74/s totalWork=7
2021-03-23 22:16:29,762 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=64700, speed=1457.79/s totalWork=7
2021-03-23 22:16:29,764 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=64800, speed=1459.98/s totalWork=7
2021-03-23 22:16:29,766 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=65000, speed=1464.42/s totalWork=7
2021-03-23 22:16:30,269 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=65200, speed=1452.48/s totalWork=7
2021-03-23 22:16:30,271 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=65300, speed=1454.64/s totalWork=7
2021-03-23 22:16:30,776 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=65800, speed=1449.45/s totalWork=7
2021-03-23 22:16:30,777 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=65900, speed=1451.62/s totalWork=7
2021-03-23 22:16:30,779 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=66000, speed=1453.76/s totalWork=7
2021-03-23 22:16:31,283 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=66200, speed=1442.17/s totalWork=7
2021-03-23 22:16:31,284 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=66300, speed=1444.31/s totalWork=7
2021-03-23 22:16:31,791 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=66800, speed=1439.32/s totalWork=7
2021-03-23 22:16:31,792 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=66900, speed=1441.44/s totalWork=7
2021-03-23 22:16:31,793 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=67000, speed=1443.57/s totalWork=7
2021-03-23 22:16:32,298 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=67400, speed=1436.53/s totalWork=7
2021-03-23 22:16:32,299 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=67500, speed=1438.64/s totalWork=7
2021-03-23 22:16:32,305 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=68000, speed=1449.11/s totalWork=7
2021-03-23 22:16:32,807 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=68000, speed=1433.78/s totalWork=7
2021-03-23 22:16:32,808 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=68100, speed=1435.86/s totalWork=7
2021-03-23 22:16:33,315 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=68700, speed=1433.20/s totalWork=7
2021-03-23 22:16:33,317 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=68800, speed=1435.22/s totalWork=7
2021-03-23 22:16:33,319 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=69000, speed=1439.34/s totalWork=7
2021-03-23 22:16:33,822 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=69300, speed=1430.57/s totalWork=7
2021-03-23 22:16:33,824 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=69400, speed=1432.57/s totalWork=7
2021-03-23 22:16:33,830 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=70000, speed=1444.78/s totalWork=7
2021-03-23 22:16:34,331 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=70000, speed=1430.00/s totalWork=7
2021-03-23 22:16:34,333 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=70100, speed=1431.98/s totalWork=7
2021-03-23 22:16:34,837 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=70500, speed=1425.46/s totalWork=7
2021-03-23 22:16:34,839 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=70600, speed=1427.45/s totalWork=7
2021-03-23 22:16:34,842 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=71000, speed=1435.43/s totalWork=7
2021-03-23 22:16:35,346 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=71200, speed=1424.96/s totalWork=7
2021-03-23 22:16:35,347 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=71300, speed=1426.93/s totalWork=7
2021-03-23 22:16:35,853 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=71700, speed=1420.56/s totalWork=7
2021-03-23 22:16:35,854 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=71800, speed=1422.52/s totalWork=7
2021-03-23 22:16:35,857 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=72000, speed=1426.39/s totalWork=7
2021-03-23 22:16:36,363 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=72500, speed=1422.03/s totalWork=7
2021-03-23 22:16:36,364 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=72600, speed=1423.96/s totalWork=7
2021-03-23 22:16:36,368 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=73000, speed=1431.69/s totalWork=7
2021-03-23 22:16:36,871 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=73100, speed=1419.66/s totalWork=7
2021-03-23 22:16:36,872 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=73200, speed=1421.57/s totalWork=7
2021-03-23 22:16:37,379 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=73700, speed=1417.34/s totalWork=7
2021-03-23 22:16:37,380 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=73800, speed=1419.23/s totalWork=7
2021-03-23 22:16:37,383 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=74000, speed=1423.00/s totalWork=7
2021-03-23 22:16:37,886 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=8 sync_batch_size=100 processed_result=74300, speed=1415.06/s totalWork=7
2021-03-23 22:16:37,887 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=7 sync_batch_size=100 processed_result=74400, speed=1416.94/s totalWork=7
2021-03-23 22:16:37,893 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=75000, speed=1428.20/s totalWork=7
2021-03-23 22:16:38,396 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=75100, speed=1416.55/s totalWork=7
2021-03-23 22:16:38,398 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=75200, speed=1418.38/s totalWork=7
2021-03-23 22:16:38,903 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=75600, speed=1412.48/s totalWork=7
2021-03-23 22:16:38,905 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=75700, speed=1414.30/s totalWork=7
2021-03-23 22:16:38,908 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=76000, speed=1419.82/s totalWork=7
2021-03-23 22:16:39,410 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=76100, speed=1408.46/s totalWork=7
2021-03-23 22:16:39,411 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=76200, speed=1410.29/s totalWork=7
2021-03-23 22:16:39,917 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=76600, speed=1404.55/s totalWork=7
2021-03-23 22:16:39,918 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=76700, speed=1406.36/s totalWork=7
2021-03-23 22:16:39,922 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=77000, speed=1411.75/s totalWork=7
2021-03-23 22:16:40,425 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=77100, speed=1400.68/s totalWork=7
2021-03-23 22:16:40,425 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=77200, speed=1402.47/s totalWork=7
2021-03-23 22:16:40,932 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=77700, speed=1398.68/s totalWork=7
2021-03-23 22:16:40,934 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=77800, speed=1400.43/s totalWork=7
2021-03-23 22:16:40,937 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=78000, speed=1403.95/s totalWork=7
2021-03-23 22:16:41,441 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=3 sync_batch_size=100 processed_result=78300, speed=1396.69/s totalWork=7
2021-03-23 22:16:41,443 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=78400, speed=1398.43/s totalWork=7
2021-03-23 22:16:41,946 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=78600, speed=1389.51/s totalWork=7
2021-03-23 22:16:41,947 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=78700, speed=1391.25/s totalWork=7
2021-03-23 22:16:41,950 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=79000, speed=1396.48/s totalWork=7
2021-03-23 22:16:42,454 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=79200, speed=1387.66/s totalWork=7
2021-03-23 22:16:42,456 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=79300, speed=1389.37/s totalWork=7
2021-03-23 22:16:42,963 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=79900, speed=1387.56/s totalWork=7
2021-03-23 22:16:42,964 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=80000, speed=1389.28/s totalWork=7
2021-03-23 22:16:43,468 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=80300, speed=1382.37/s totalWork=7
2021-03-23 22:16:43,470 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=80400, speed=1384.04/s totalWork=7
2021-03-23 22:16:43,976 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=80900, speed=1380.63/s totalWork=7
2021-03-23 22:16:43,978 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=81000, speed=1382.29/s totalWork=7
2021-03-23 22:16:44,484 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=81500, speed=1378.93/s totalWork=7
2021-03-23 22:16:44,486 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=81600, speed=1380.57/s totalWork=7
2021-03-23 22:16:44,490 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=1 sync_batch_size=100 processed_result=82000, speed=1387.25/s totalWork=7
2021-03-23 22:16:44,992 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=82100, speed=1377.23/s totalWork=7
2021-03-23 22:16:44,993 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=82200, speed=1378.88/s totalWork=7
2021-03-23 22:16:45,500 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=82700, speed=1375.58/s totalWork=7
2021-03-23 22:16:45,502 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=82800, speed=1377.20/s totalWork=7
2021-03-23 22:16:45,504 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=83000, speed=1380.48/s totalWork=7
2021-03-23 22:16:46,008 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=83200, speed=1372.31/s totalWork=7
2021-03-23 22:16:46,010 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=83300, speed=1373.91/s totalWork=7
2021-03-23 22:16:46,515 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=83800, speed=1370.73/s totalWork=7
2021-03-23 22:16:46,517 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=83900, speed=1372.34/s totalWork=7
2021-03-23 22:16:46,518 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=84000, speed=1373.93/s totalWork=7
2021-03-23 22:16:47,024 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=84400, speed=1369.15/s totalWork=7
2021-03-23 22:16:47,026 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=84500, speed=1370.75/s totalWork=7
2021-03-23 22:16:47,030 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=0 sync_batch_size=100 processed_result=85000, speed=1378.75/s totalWork=7
2021-03-23 22:16:47,531 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=85000, speed=1367.62/s totalWork=7
2021-03-23 22:16:47,532 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=85100, speed=1369.21/s totalWork=7
2021-03-23 22:16:48,038 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=85600, speed=1366.14/s totalWork=7
2021-03-23 22:16:48,039 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=85700, speed=1367.71/s totalWork=7
2021-03-23 22:16:48,043 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=86000, speed=1372.41/s totalWork=7
2021-03-23 22:16:48,547 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=86200, speed=1364.64/s totalWork=7
2021-03-23 22:16:48,548 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=86300, speed=1366.20/s totalWork=7
2021-03-23 22:16:49,054 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=86800, speed=1363.18/s totalWork=7
2021-03-23 22:16:49,055 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=86900, speed=1364.73/s totalWork=7
2021-03-23 22:16:49,057 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=87000, speed=1366.26/s totalWork=7
2021-03-23 22:16:49,561 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=87300, speed=1360.21/s totalWork=7
2021-03-23 22:16:49,562 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=87400, speed=1361.75/s totalWork=7
2021-03-23 22:16:50,069 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=87900, speed=1358.81/s totalWork=7
2021-03-23 22:16:50,071 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=88000, speed=1360.31/s totalWork=7
2021-03-23 22:16:50,577 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=88600, speed=1358.95/s totalWork=7
2021-03-23 22:16:50,578 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=88700, speed=1360.46/s totalWork=7
2021-03-23 22:16:50,582 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=89000, speed=1364.98/s totalWork=7
2021-03-23 22:16:51,086 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=89200, speed=1357.56/s totalWork=7
2021-03-23 22:16:51,087 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=89300, speed=1359.06/s totalWork=7
2021-03-23 22:16:51,595 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=4 sync_batch_size=100 processed_result=89900, speed=1357.70/s totalWork=7
2021-03-23 22:16:51,596 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=3 sync_batch_size=100 processed_result=90000, speed=1359.19/s totalWork=7
2021-03-23 22:16:52,100 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=7 sync_batch_size=100 processed_result=90300, speed=1353.41/s totalWork=7
2021-03-23 22:16:52,101 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=6 sync_batch_size=100 processed_result=90400, speed=1354.89/s totalWork=7
2021-03-23 22:16:52,609 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=3 sync_batch_size=100 processed_result=90983, speed=1353.33/s totalWork=7
2021-03-23 22:16:52,611 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=2 sync_batch_size=100 processed_result=91083, speed=1354.77/s totalWork=7
2021-03-23 22:16:53,115 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=6 sync_batch_size=100 processed_result=91283, speed=1347.65/s totalWork=7
2021-03-23 22:16:53,117 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=5 sync_batch_size=100 processed_result=91383, speed=1349.09/s totalWork=7
2021-03-23 22:16:53,622 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result_in_background remaining_qize=5 sync_batch_size=100 processed_result=91883, speed=1346.42/s totalWork=7
2021-03-23 22:16:53,623 INFO  [DNFCalculating] log_result_queue_info:1237: calc#4: 排行: try_fetch_result periodly report remaining_qize=4 sync_batch_size=100 processed_result=91983, speed=1347.87/s totalWork=7
